,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-05-27,-0.003300455843927415,0.003668577396334609,-0.06283011616696281,0.015198644419738136,0.006840700106932859,-0.001751293756220746,-0.01299075497533324,0.016796804758651897,0.003120391906403217,-0.025584265694627496,0.0055666374085613975,0.01603412248192817,-0.037720805748803
2024-05-28,0.018272538326969196,0.008447933642649813,-0.01403755070161782,-0.01733002947891728,-0.012051803157676795,0.0022458461609122975,-0.0056623017635413705,0.012199521403548784,-0.030206445126416247,0.006558924109179412,-0.003977787758961114,0.027192520709446628,0.003558551395856925
2024-05-29,0.011239606987140431,-0.0068119099226571665,0.00927559115866196,-0.009735133801032945,-0.018993945586766262,-0.0032929613871070136,-0.01215633264709559,0.013706351859976781,-0.02028143002525031,0.00950729932621869,-0.0013353861373720103,0.007721075545333572,0.019812629805722234
2024-05-30,-0.02942576869745482,-0.011399396615525269,-0.02322547964247836,0.028740557585597088,-0.019612526072810697,-0.010557554806844302,0.0005157449824970072,-0.006369410755599647,-0.00207902571350981,0.0037324413001978913,0.004868547225369297,-0.004140281036491284,-0.00565812374954085
2024-05-31,0.02545742814571217,-0.00987851436706493,0.0027608080556765576,0.02205809252951469,0.001748017956254411,-0.0006917345013662899,0.005181795892586939,0.03561403763634471,0.000966207397939377,0.01829988544161785,0.012934157809800216,0.014203660233393324,0.030485440582571865
2024-06-03,-0.03065349510258399,-0.016241992593259917,0.010652719641439448,-0.03098632047018229,-0.012337939733072236,0.0003069941708080688,0.0015010207562182961,-0.013324578433502772,-0.00433566576055982,-0.006980902505576567,-0.0022346210297356285,0.02232669643545655,0.00878229487395985
2024-06-04,0.019764230744876023,-0.013027805077639414,-0.007811463976960052,0.009174023385595885,0.010937551002836316,-0.001878180092981871,0.031057888308142094,0.037480534711965725,-0.018757071185586446,-0.0024685645920406586,-0.0069679177819779265,-0.007951735685168246,0.005957273608247633
2024-06-05,0.016727351733740483,-0.004445148944718281,0.0018593671221438562,-0.04759985300359431,-0.05860286493579266,-0.000521388345484658,-0.02645226861064473,0.005376635107740556,-0.009853171300817712,0.008685350329998343,0.012373298183353677,-0.008421309082329673,0.0011628876555747306
2024-06-06,-0.016665314686252937,-0.009380644161103418,-0.02212026009370172,0.00456666241255243,-0.013458569912197543,-0.0005492523317602634,0.017457795519433755,-0.018518982111469625,0.004725026762923493,0.009472768169271896,0.009128411764454203,0.0001347864480488115,0.0032889979907810506
2024-06-07,-0.00774936359251119,0.011277159135073813,-0.005435086265287247,0.04140371689086073,-0.027745936550481038,-0.0004966959844443026,-0.007155010729991116,0.02040949154574704,0.006985729157620778,-0.005881277423226127,-0.012980362851443704,0.01274228727686129,-0.00754278116628448
2024-06-10,-0.02127085309430394,0.024019560183257946,0.014309958198692664,-0.0223831703517341,-0.01122941310127247,-0.006461268713603326,-0.005530792417330253,-0.005221172730236061,-0.00019413867360553182,0.008390968049676678,2.701365054665928e-05,0.01291681177096225,-0.010532027462428449
2024-06-11,-0.0005215508676866474,-0.006723679270948114,0.006122342475884621,-0.014383574710386031,-0.019850836477678088,0.00255869337357345,-0.007276112617868126,0.00480300153222406,0.01374996753077121,-0.009046473768089773,0.014515075516872053,-0.02356053245448748,0.0023435463501755086
2024-06-12,-0.007457648186972003,0.0022977141755821935,-0.015971969120184008,0.014643452277703393,0.02079092152688674,-0.008711916346515903,-0.01527994820017384,0.02557735449524225,0.004680112623442674,-0.012096249848652948,-0.003657254079923858,0.029982778387035194,-0.014211398563198006
2024-06-13,0.010008505691757829,0.004750955245332204,0.002888487514542818,-0.03857124787188453,-0.04540156868615592,-0.011066045538033375,0.025085589273301834,-3.699966243246344e-05,-0.008820948471115864,-0.003534883298270719,0.005910768152969082,-0.00690055134822558,-0.023500228662967932
2024-06-14,0.01911566990958141,0.0038654769197608474,0.014851986418867607,-0.019068812764804797,-0.008533062366895605,0.003194356047358444,0.013415300054913573,-0.023077678764346764,-0.00333047174261626,0.021549153946927472,0.02028139500392518,-0.0009627166062813244,-0.028759651406156675
2024-06-17,0.027140338448256068,0.0031880674183408847,-0.049936512061745694,0.015542739856508699,0.014948578612406484,0.0020022758030427616,0.0037424795308611627,0.02039431242523196,-0.016825103813674244,-0.04236292675326242,-0.010216595124736747,-0.014851835302508241,0.03895381199721916
2024-06-18,-0.013760312535898845,0.009240398925125999,0.026515992918905034,-0.018135791382904137,0.05361264128804069,0.0005405331384650479,0.012874639210664804,0.015471596238780735,-0.0013087799680751929,0.0028283438313382527,-0.016921050923542704,0.04293579124404802,0.020516770203288574
2024-06-19,0.0016983888185518367,0.013311655905127324,-0.004796780103058207,0.0012504399183041312,-0.009827991739447586,-0.007999477972523646,-0.012239170339841912,0.012809015265711175,0.013378404342171411,0.005168747193798714,-0.009125052017175398,2.1471690350927236e-05,0.005955361801774492
2024-06-20,-0.03634767568362832,-0.02666966352163865,0.006573389515238509,0.009385332699337964,0.011962845013123188,-0.0023180738531367756,-0.0212758658271407,-0.0332362056815364,0.008155688868774299,-0.027818109830269215,-0.002702403236602472,-0.008700767394454774,-0.0150136028125854
2024-06-21,-0.009216292092061132,0.019725730925829413,0.03342408582771076,0.015511611126819218,-0.038492200515344445,-0.0016832194134730498,-0.023488184411134913,0.009036647057461817,0.016481001652840305,0.006414117608064893,0.00478184532139286,0.009465940512855531,0.012063844718047936
2024-06-24,0.018200381797361796,0.015874793141701645,-0.03376980749635633,0.0069085658537081885,-0.05229770683020269,-0.009631834343518386,0.00066884802176054,-0.011587882771756557,-0.0035375686290030736,0.01386998588823354,0.026241550676685103,0.011015001755245333,-0.0020136207795627167
2024-06-25,0.02899035148825747,-0.01304666048427264,-0.017829451284429417,-0.007499186035487156,0.02379660338553801,-0.0028027142300111833,-0.001721762980065723,0.03577403236713998,0.015626965189730432,0.005285232998585471,-0.0020198235892595106,-0.00272247912995751,0.008215162168919906
2024-06-26,-0.023653036954265863,-0.0006808302404558807,-0.008203555570510631,0.00653412773208568,-0.0007156442723630655,0.0038146898745657627,-0.0007308879832235381,0.00997392499687235,-0.0022291216027745483,-0.038737745617358335,-0.00645980069688619,0.013598938865369465,-0.01829831877113719
2024-06-27,-0.00926694832169598,0.012934173997973761,-0.018695565799406448,-0.0010251425619626038,0.028010762283109537,0.007156805729375841,0.002490708393069294,0.0064217933097178315,0.016846074284829413,0.019648336134242734,0.0007962752812016071,-0.013277651641168077,0.0045078871526182205
2024-06-28,-0.00038820773253532104,-0.003463712099638697,0.0433981449910705,0.010240001959880307,-0.027870714087592723,-0.0015943932400003297,-0.01864658458925759,0.011183766717479636,-0.0002481417310813554,-0.011739435958759615,-0.0009396089551483299,-0.007418504719389369,-0.00577787290169234
2024-07-01,0.00855280650480243,0.02152987208166829,-0.019112698581636965,-0.0067709479655375104,0.009031012892146199,0.005122972516433727,0.0037352031871035157,-0.021480478073637923,0.007998190315369311,0.004849825475132752,-0.023860797202399173,-0.03245985358252301,-0.016086980731845526
2024-07-02,-0.014030180412602938,0.04070566982478331,-0.013560214189847486,-0.0033167206660329753,0.046675795769740416,-0.009525150732781939,0.003449782118091699,0.03567087452672445,0.016479209028054657,0.010794434448931252,0.027732418722418835,-0.020187721560617482,0.017880491912585107
2024-07-03,0.008284004084739281,-0.012740917622701454,0.0055103293129983195,-0.020953015271027498,0.009193716551720707,0.004247099176549012,0.0048474365226880275,0.03529490899133072,-0.0021454681178069298,-0.01547313108259372,0.0003996523551332712,0.026713858562136133,-0.027913571531660866
2024-07-04,-0.009419944883917978,-0.024295872447812988,-0.03068096257632998,-0.0017428101628858173,0.003257216357438338,-0.004298616018146075,-0.02051877640854017,0.0030379722329118538,0.0024220004617227296,0.010961935110954465,0.00467332674727487,0.025248653840263098,0.007491843087784356
2024-07-05,-0.00023097774697244204,0.005205468378863914,-0.009905909041348727,-0.017741328682858302,0.0035634810272728136,0.002372267470927201,0.0003601933686382538,0.03234632329574803,0.014175641584778863,-0.00813906292232102,0.002038403518463667,0.0010007209771761693,0.015074091746949847
2024-07-08,0.01095652177074233,0.013328407540042251,0.008651935069038441,-0.023131715712441516,-0.03807203836936772,-0.002378709615212851,-0.007753445258940183,-0.015135475466852472,-0.001453579649276905,-0.023839490414678317,0.01483379494995056,0.024228368170062343,-0.01910715168344451
2024-07-09,-0.004814904321373,-0.008513199854799218,-0.011641846894876105,4.955878520020354e-06,0.03075787414100086,0.007328672682787868,-0.007600892199961169,-0.013678957247835287,-0.014551775625707305,0.014041976421912688,-0.004865150658238357,0.0009192194861889028,-0.014147551439434023
2024-07-10,-0.011699502295795158,0.021130512094561738,-0.0049310423167100315,0.00026162609149871815,-0.012682639259603386,-0.0040145290287343215,0.005424132718813383,0.0011819314972552398,0.02350294594642068,-0.011681226334085082,-0.0075583066401937755,-0.0010547836943057827,-0.0035527620487005363
2024-07-11,0.00045681581140384804,-0.020475159132032333,-0.01164677462316385,0.02012464649794788,0.01711093035641666,0.00258721771391291,0.004647192144550431,0.014844312085612635,-0.005104971443009913,-0.009159653382750087,0.010199389506590766,-0.0007388684610632641,0.010137413164811074
2024-07-12,-0.0008779369513129126,0.012458039818295784,-0.037420026853263295,-0.008586733497204459,-0.031308203226743214,-0.00031284586333512156,-0.014841937023088014,-0.0037435708650974155,0.00172813287415872,-0.00938168796510297,-0.001751040313568129,-0.002315554806109725,-0.00025765727455961105
2024-07-15,-0.00701214854693609,-0.010614787294688462,0.007771863610775552,0.008633220953174588,-0.025268242021148336,-0.0008734953377320904,0.001285117612629857,0.010029665674162302,0.012494417844474501,0.004739185945316844,-0.006707093304795389,-0.0029599781806963006,0.008199011056724848
2024-07-16,-0.004403027328811216,0.02948103941810685,0.04401019465731187,0.012482065355749122,0.03629720101905125,-0.0018649836692219638,-0.012849852765794076,0.010921608472523684,-0.006557295187976651,0.003581071062194415,0.02076464133422973,0.017014103741111553,0.03566825220231348
2024-07-17,0.03001839418516999,0.03504598977887047,0.0012552041803092302,0.011301559741061213,-0.00016765412178892974,-0.0028423789348214156,0.007673275812534061,-0.009128276661135385,-0.010956549648192187,0.0027289905953041963,-0.004482399162664956,0.0014568713986199962,-0.002800030138821886
2024-07-18,0.0086772710220143,-0.014344489097182707,0.004652083570569876,-0.01975353990272992,0.03544954994342377,-0.00011820191635873977,-0.0014248727998252564,0.013185136152241516,0.0027697099029496026,-0.017962022784097646,0.008484436143630683,0.011666745827126295,-0.028030436185984383
2024-07-19,-0.007453559900732104,-0.011321724541572232,0.01586145942711714,0.0008619300710581197,-0.0008713819240391064,-0.00042114734600860705,0.014762130508056826,0.016105624084447663,-0.019739070912520938,-0.009361784244435314,0.015466646289192833,0.0169273173299639,0.015410105497894282
2024-07-22,0.013332715046486098,0.01536136079293013,-0.031241571903472275,0.008996544906044427,-0.0460185649203542,0.0006807429446124698,-0.0028910887580426412,-0.004284569677473314,-0.0032060336449743275,0.0010778741771859163,0.004271637996179577,0.005331096424626498,0.02528995019082464
2024-07-23,-0.008743869148453551,-0.009120664823743688,0.04070612089801005,-0.002966378449678067,0.015312941611336449,0.0015120862971668707,-0.010930714704391819,0.014856983880259071,0.002729326094366646,0.02281217982241211,-0.0024678433423749287,-0.012697324333393123,0.0030963531500045817
2024-07-24,0.022541001743703354,0.0005711170111517157,0.0059747254219990826,-0.04417362383916313,-0.013642709571525944,0.005146338038528615,-0.014152067891990774,-0.02324461650907328,-0.0030072360075226695,-0.0056188366996626285,0.0020620806422578263,-0.02120949384589117,-0.020361419914655274
2024-07-25,0.0017458086468521937,-0.004135630942644578,0.03749125526875213,-0.002128270887416017,0.013245495327010845,0.004299989827742761,0.012901853442784258,0.005266034385416151,-0.01736974606636745,0.017063324701237365,-0.004443291323040481,0.005536876730586251,-0.00429001378730305
2024-07-26,0.001356028319900657,-0.02955280787084829,-0.016167513613448443,0.05257772759737911,0.000457176831551037,-0.0053907043477252154,-0.0070252351950089555,-0.02168688053305348,0.01793553015807811,0.0016901233173265554,0.002266043059979133,-0.004727155847024926,-0.02041870218834768
2024-07-29,0.009676697111824163,0.0012880312671548363,0.04649674302877164,-0.005966772724207541,-0.03287668137523715,0.004243468222677314,0.009037116590365131,-0.01921356489881268,0.0011538209850808,-0.005769643803019274,0.0027578515481733626,0.00026567646897558103,0.012309328575900816
2024-07-30,-0.027307681534291674,-0.010808488903012134,0.019990946819497556,-0.014821592082718774,0.006957010059066449,-0.006108840703147296,-0.002903635934043132,-0.007678598481140504,0.015813749366290025,-0.0021455076672119593,-0.00759763411124954,-0.000852870057356072,-0.021598517680274675
2024-07-31,-0.017133741488539446,-0.005431553225749539,0.015891384114199807,0.01195308675746039,0.048778514992676485,0.0035832992179516496,-0.026131658485013635,-0.016880075972689857,-0.0028547844520126803,-0.004333955077455266,0.02021224922316199,0.0366882229346077,-0.0051984130307545
2024-08-01,-0.016294226781795176,0.02940507250346524,0.009281560247754114,0.013001481185883217,0.01398090997768454,0.0030128909657856236,-0.00561475402479321,-0.006444914874384418,-0.00972204156569678,0.009394252176365568,-0.01265811668855043,-0.02338434272354566,-0.015534773969219946
2024-08-02,0.005816085900800433,-0.01832038102069597,-0.004084475321824991,0.03009046886672473,-0.0001559133750320813,-0.009691042436951843,-0.012677008679159643,-0.0029678591039399085,0.0029838561993009113,0.02038238966062747,-0.011274291165038943,-0.03197793417735374,0.0030536368746306446
2024-08-05,0.025862647296737092,0.008870040326986869,0.026431542999183325,-0.033816159239656356,0.014975315324553828,0.0011363773670681372,-0.002150572987917842,0.0037159813558405603,-0.0023912805356195326,0.0029496073299241626,0.010013378950509117,0.0085674009654575,-0.014391109767165722
2024-08-06,0.036524671731259915,-0.008125185322500998,0.0010498428127298299,0.011911846173074645,0.0009258963441389746,-0.0037351001757173715,-0.006521794783514791,-0.010916875059613978,-0.013153301380912483,0.022789565938047988,0.016388380161460357,-0.0031871843853518876,-0.0002634907955343819
2024-08-07,0.009810464092846824,-0.006305414881977022,-0.05032637974507022,0.011102420325597738,0.004718132798316943,-0.004072892626405625,0.01330703289222234,-0.028905788056183872,0.016388034982768675,-0.011790790979898007,-0.007685250154430771,0.005890655201341061,0.00029714225536465365
2024-08-08,0.009293473699632796,0.013709377173469756,-0.027777479442253405,-0.0027359051369542546,-0.029022288553138147,0.0078073044512568515,-0.005558124313046702,0.013763052779866647,-0.006905533044791389,-0.009416998314444655,0.0006546333644442446,0.00860606323383799,-0.022340580418965975
2024-08-09,-0.030666062153342073,0.007430317264984169,-0.003510825763880353,0.009562927565918986,0.008824314471354512,-0.003693638590093983,0.0007950624974305001,-0.010968050025093507,-0.020705592676514357,-0.007839263931279122,0.018129961771414484,0.01812625238674503,0.014303487809504632
2024-08-12,-0.011745359834672654,0.007868338275902628,0.006398486952831945,0.020407961249126524,0.03092735915642217,-0.0031521393094084992,0.004271978972542245,0.008627537306178818,0.014986661324618589,0.0014832429275200855,-0.004681102593060816,-0.02125689967945197,0.00605137176266815
2024-08-13,-0.013419807240916615,0.017182086169594168,-0.0009411786935432773,0.02014462203629588,-0.011743310458053232,-0.00015119298296886952,0.015015221623880142,0.015850228235116448,-0.005663942783291438,-0.0023067466605359898,0.030066235098709915,-0.008824301996810311,-0.012174722364457947
2024-08-14,-0.013241405565579999,-0.0075473147247056985,0.029063503880134938,-0.027490265128858608,0.03111438228696706,0.00260107226828673,0.004693197294793422,0.0028123303056696246,-0.006869588357819163,0.01412432697130282,-0.011379359329444292,0.007842184747916687,0.039940217953798506
2024-08-15,-0.004661142143502917,-0.011920274335009676,-0.04990058220694965,0.016203167798148854,0.005937952925687923,4.830292463074836e-05,-0.012237132867998128,0.02913958867648607,-0.0202241274364034,-0.015460207381579934,0.003298959410502317,0.012679989541293622,0.01533679277567768
2024-08-16,-0.012517613689092396,-0.022186210022657495,0.0008763762189327036,-0.006046463149684009,-0.01801732545927769,0.005161151824949952,-0.017134130876368885,0.010014061324282376,0.019946849500219608,0.003885237240079946,0.01658948878258373,0.035615065448022135,-0.001634286640939624
2024-08-19,-0.038197096325097296,-0.016417032098752622,-0.04719594712690086,-0.001328086205047169,0.021129893030877946,0.0024246535682720637,-0.006281473376675996,-0.017026088261255574,-0.014735900206213385,0.011136909720368357,0.01119478746534597,0.01608202605893006,0.02455792040193746
2024-08-20,0.009607330793266386,0.04654988833452298,0.01638943817587159,-0.002820562317619799,-0.008453805971237389,-0.011448704726653556,-0.003818306319797041,0.03603370315060408,0.0006726671727187509,-0.026083646338586033,0.002202331501518214,0.001751540272937918,0.031076389782087994
2024-08-21,-0.02203699422224849,0.018627107764189105,-0.004213214367004688,-0.006420902138982403,0.01605747302954965,-0.004064769203657724,0.00917186136652327,0.0021831842211597493,0.010444644269002497,0.03597257584711546,0.006500191496627329,-0.011504789788185551,-0.003386662284901555
2024-08-22,0.007667368943824297,-0.019818067195035274,0.012697532893818565,0.030205311224483077,-0.00748193863868523,-0.0025129000039561464,-0.004823315037667867,-0.004481184990435592,0.004789806806186269,-0.004549368359527709,0.0035635887540588166,-0.010671631384001342,0.00512281211795337
2024-08-23,0.034685291389004155,-0.024940102153370232,-0.023395871792407954,-0.004864691227594602,0.0003018227097441714,0.0030997936986330177,0.005540251007187258,0.018873154949254435,-0.0006761544914846096,-0.03056251451741031,0.004839611277604948,-0.0070917445666917826,-0.016568302590075166
2024-08-26,-0.008451776454044052,0.015762392830759614,0.0373513874211187,-0.015116677597499085,0.012429079604394983,-0.012312473738170309,-0.01061385697375092,0.005953560913040244,-0.019482691732481964,-0.0004331315947266808,0.00205506510062027,0.004463740298030278,-0.0014750587934154848
2024-08-27,-0.04386522170679092,0.010884791677892015,0.027129752403233,-0.006631044178250819,0.007214356163716626,0.013497696771561499,-0.003647735142096391,0.007704383593827391,-0.00940568505889586,-0.0019423843602650822,0.0067846895400994435,0.0027683258820269084,-0.0030703326830342644
2024-08-28,-0.004393567622757086,0.0100485663467403,0.015058279822686921,0.0048782102027624275,-0.04100439595515577,0.002816811842001695,0.014199442480705869,0.047980940993291185,0.0021893634356725646,-0.0011932467841399368,-0.010258787775853644,-0.02032441581002328,0.005662026918125616
2024-08-29,0.017442200089430274,-0.0065376502749200024,-0.004854646731948579,0.024338473023901217,-0.018152260163102393,0.0005714624397353714,0.005766510466726159,0.0026916919401270395,-0.009209056337298762,0.01516836190038652,-0.0003401803121167696,-0.004921806475993217,0.011490402969568941
2024-08-30,0.03755118381419822,2.814524229600499e-05,0.015997051891196292,0.016019167646805863,0.02580487951551542,0.005786485942631513,0.0006863126970573799,0.00047762872033439474,0.002387214840392761,0.01154964015783497,-0.007772043484454466,0.011662593542952846,0.01456503944775814
2024-09-02,-0.023658806178857184,0.004162165997243554,-0.0187235898521593,-0.0204265085242672,-0.009234515204393993,0.011156523664834755,-0.003614600307078482,-0.006310974594475356,0.007961590115110793,0.007017253071249194,0.00040935183451291804,0.006326210977086146,-0.0014590036540910072
2024-09-03,0.009506615462193396,0.002001808587992746,0.021732911104808763,0.05540121251819419,-0.022980910108499075,0.0044433317094397864,-0.00724676919306785,0.004463760031047407,0.011133542115725589,0.00654378492926212,0.010514617999156373,0.00818564961090115,-0.03201983604591328
2024-09-04,-0.0004953346072343974,-0.030359869629554764,0.046457191434635406,0.015085352725456396,-0.024603892761716116,0.0036812382206319796,-0.004093222726794464,-0.021011693075990844,-0.014205317196587238,0.003390290754770547,0.008356802777607086,0.0005236565743213404,-0.01246826427613364
2024-09-05,-0.0019952500766482533,-0.003975561439007856,0.02667314420003043,0.028022386586941936,-0.029515216820463746,0.0009651755889121665,-0.0072507097223466896,-0.043081278237069746,0.02530686865299841,0.024209970022999225,0.025098238831955038,0.02448858081858254,-0.015076227683691077
2024-09-06,0.05124600022516391,-0.011055944068825607,-0.01584151509261391,0.0009847391033007578,-0.04475844400824687,-0.00278376410010581,0.020248666731290305,-0.011416667282519544,0.00869305154828034,-0.011804202923922164,0.015290875671528327,0.0011420993047934838,-0.005524345342568237
2024-09-09,-0.028962995186490443,0.001209700131092995,0.00772908008157555,0.009572785895579541,-0.007044718336519663,-0.0027795110982368992,0.00014001013555303666,-0.03593129141942344,-1.9331840563871544e-05,0.004157258951870835,0.0039001220750698702,-0.004483989117808655,0.014499462519049587
2024-09-10,0.004662348435410745,0.050851435270866156,-0.032298515574960024,0.018645847382665132,-0.02101513287316689,-0.003344833913439852,-0.01932590705823944,-0.01795884688094066,0.012212787341841577,-0.0016325593438892656,-0.0027525270763960243,-0.013766348636009283,-0.028001219601188412
2024-09-11,0.013930878998684872,0.011405430092842327,0.01795135905066298,0.03329808588331805,-0.01786591250629321,-0.002478356500048013,0.01723446152447308,0.012793770899556068,0.02601172212681572,0.00815906969110889,-0.011218370919293015,0.00010254060187433568,-0.0036593274086130327
2024-09-12,0.017863252675544707,-0.006885512426736243,0.01011115120598771,0.021367718016063585,0.0029452294157578346,-0.007038757753910096,0.0060694719547145885,-0.010978548582125233,-0.015740436687116117,-0.01007004255517073,0.0020375014693901163,-0.03545662610605053,0.02084262264112468
2024-09-13,0.007401042436467519,0.020945481496004975,-0.043020511372310194,0.025831903954594927,0.006040103955271488,-0.00010058702516410228,-0.01747717194746121,-0.02864194078642515,-0.0024870932516697824,-0.02492649734659384,0.010505258901552978,-0.006489232143485012,-0.007319138223991228
2024-09-16,0.007868165517439778,0.010387399501831221,-0.02752909222689812,-0.004154776312176018,0.0344133515063235,-0.00889453828140583,-0.002146185150522185,-0.013798184841991853,-0.02664444451485305,0.004680323806469191,0.004866909052919784,-0.0046031017697299274,-0.0020948959298383554
2024-09-17,-0.008537074541274912,0.0057666993651775975,-0.008103405970382786,-0.014247046638663368,-0.03508340858200218,0.0006759925210601409,0.003523587092235771,0.012748316033556938,0.0021848044168199343,0.005651587289695817,-0.005363056700881321,-0.01944212925247157,-0.00430598345536196
2024-09-18,0.006941508159578773,0.012287201754022026,-0.00615667820040946,0.009830792313826641,0.028187042178542426,-2.338991008617176e-05,0.02046378946894124,-0.02765869786088256,0.004130761929138864,0.020821339211765058,-0.009300424985539712,-0.015288803057950773,0.006767675454535003
2024-09-19,-0.0030597976100733694,0.037884393061056704,-0.028191814486216774,0.024232758165197186,0.015109458812215539,0.0015121114663879717,-0.016384524371380466,0.00639071375686308,-0.0004419100627672828,-0.02029480854637007,-0.008266628763386992,0.01009975405296967,-0.009823934377422391
2024-09-20,0.013253723904059914,-0.01728403550633219,0.011068088158239045,-0.002423520549325123,-0.015459912651346554,-0.0012987800703515731,0.005953099733527911,0.016311671185963696,-0.007414890900788072,0.011518201615039622,-0.006232632334382872,0.002117056311691479,0.013277290172183494
2024-09-23,-0.011163660208456648,0.0038551160901018158,0.003246390783731981,0.018237996726099964,0.005197703724862298,0.01584151381255588,0.015307777315400398,0.017581672743782147,-0.023580078314527225,0.03191495324976518,0.010092593584840224,0.004567274445390826,-0.027375316699842455
2024-09-24,0.004806395562765003,-0.01758446330199632,-0.006211002651112575,0.02971258828530883,-0.0064873322873424885,0.006215460465442726,-0.003818256483601263,0.025908392865297065,0.00433922164900492,-0.0023482322834795645,-0.008994172200910897,0.005949487360629387,-0.0036065918526694924
2024-09-25,-0.00106928655298427,0.008950662808274744,-0.019289824775062164,-0.020725375444045745,0.005459134537600743,-0.006293987495727304,-0.002173788449802321,0.04085373285435705,0.016729959364944626,-0.017188091091688784,-0.0018706128070621164,0.0017844510903372822,0.006340545727836106
2024-09-26,0.020245604226598587,-0.015626084296744065,0.026168811302214053,-0.01837277248536845,0.029330151378667818,0.002260931460104278,-0.01711866608333334,-0.011748070520431217,-0.006759935358788676,-0.009484005221105344,-0.0042364459434676115,0.018691805301074366,0.006019624912410084
2024-09-27,0.00113692926805976,-0.005157353958145016,0.0427265220223087,-0.0006158989544897246,0.01986688032587827,-0.0030785754553680445,-0.0014488099895588634,0.009651717451387026,0.005037646425029596,0.0009502485059228805,-0.017205789232209227,0.0005100935304528021,0.03239874751655934
2024-09-30,-0.031181481424924048,-0.004318965739431078,-0.011633635094296862,0.007689432203428816,0.011228442260605903,-0.0052806525373201236,0.0014021898268001345,-0.00794706923662509,-0.01806866587902884,0.009326045865229239,-0.006186459406965389,-0.022328598709147874,-0.00720426821029461
2024-10-01,0.01890855393672104,0.013049920024472248,-0.017874861646290943,-0.015914179558360733,-0.008797866828649322,-0.0058932744066587375,0.0046803702321840555,0.0003717559685439531,0.005301958751727837,-0.010907870013576234,-0.010741401091125983,0.027022638190537306,0.02701599264755579
2024-10-02,-0.014962587862508536,0.016878279529837715,0.013140587337311833,0.03137915141359805,-0.036328932831885694,0.0021381033690401523,0.013997102076027529,0.022492112647015065,-0.004560070531731789,0.022464699817088575,-0.006921823229967769,0.00469470830791971,-0.015282154307982387
2024-10-03,-0.009736036859827314,-0.019267555312794043,-0.007629563003107046,0.01176652106189949,-0.005914055437608938,-0.003353468150105167,-0.008444317901675524,-0.02636995421790182,-0.008897563416018368,-0.015217184511085913,0.0024982972987572867,-0.01015997745249199,0.022553849952800013
2024-10-04,-0.008842531948990298,0.0027012931412046205,-0.0022653491207187118,0.003127101629054698,0.023098326379676265,0.005853506358390881,-0.027879781962034184,-0.020307710383141546,-0.008953143279027976,-0.027806377083476858,-0.006791853524603592,-0.020020606670288,0.011498236881656859
2024-10-07,0.02818222785373876,-0.008836671499183041,0.020752890244225795,-0.027507276985666317,-0.03362783393260391,0.0047826811843732185,0.0014762120900781738,0.024251580497541156,-0.004666384935946827,0.016838865493136592,-0.0035354816963392125,0.0036771518632614016,-0.016668627885058768
2024-10-08,-0.035740369387969796,-0.018859601448744025,-0.04596605787858447,-0.025729220420483895,-0.014195765395204106,0.006520944304963206,0.006065588465096723,0.0291309080050918,0.004534163168491783,-0.029850183952508505,0.007271391992093429,-0.0035254243837137727,0.013215881887131058
2024-10-09,0.05805701384356516,-0.0022035856353744957,0.03397591827977366,0.008089333783499152,-0.003007235288921007,-0.0050283748249109125,0.007625217224921689,-0.014267776500295357,-0.01564363283773478,0.0008079472139433622,0.02272939314370407,0.02259384163203052,-0.006184229839890406
2024-10-10,0.018998525428813376,-0.005240671395832939,0.0017766816853162545,-0.04686268376551181,-0.02860749997644869,0.0016337864118316755,0.0005951292380306452,0.006197867632913188,-0.004783062210230801,0.04721970237542416,0.021750815017185243,-0.00514827778708608,0.004983564815066954
2024-10-11,-0.0007645823462230751,0.03680348965402846,-0.013509250481086622,0.01676465974486368,-0.009573898264564607,0.0043644065775776345,-0.003713652275861141,0.015468907129816913,-0.0005008294080366313,-0.004377151718901804,-0.02554053068681842,-0.009338789978205139,0.002660026783674384
2024-10-14,0.000500762646304116,0.008763248044702965,-0.0012716174172710218,-0.0016757208092269239,-0.009523922448348623,-0.001520630843588162,0.01473403754056688,0.02624900089910645,-0.01336466217442642,-0.018491787237475653,0.0015691616467599992,0.012477706835273479,-0.005909591505949091
2024-10-15,0.005963036408926848,-0.022637971988764743,-0.0004238907501606984,0.07237495223615482,-0.03245513203775197,-0.004170888000731127,0.006940951096385045,-0.002173263743076388,0.021756268097583888,0.0010445483620524618,0.0009919363819628447,0.013363853016427465,0.022333596987358734
2024-10-16,0.010394940222414445,-0.008640737326759343,-0.042636874911732445,0.0520246834437384,-0.015639138117258273,0.007736574568149817,-0.002125277296388046,0.02520080617408224,-0.01027619315489048,0.0011329040022454782,0.004317725993031373,0.0018866128397618195,0.0030906235868606393
2024-10-17,0.007983634819640645,0.013988620010002758,0.0349199585346901,-0.008160499538816271,0.013368459578582981,0.0008254412296155492,-0.003642183059928139,0.04442252115044627,-0.00813465742906657,0.004097251761122911,-0.0012106014411550296,0.012598852866764404,0.012832016568557428
