,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-06-19,78.64427099021628,69.3037024850935,2.1637946340761673,33.858830228706175,140650.5380900318,1284.5735506664837,2333.5703718336154,3495.0262233304397,12.552576266414924,51.44973409901496,4392.526593621923,24720.661306860788,58419.79350741073
2024-06-20,75.83706136255307,67.47982525959281,2.1780649498245555,34.17810250992943,142343.22315618242,1281.5992629474022,2284.446075717246,3380.7739855042646,12.65536977912157,50.038223546190466,4380.672240374093,24506.505593540354,57549.253256264936
2024-06-21,75.14133578328236,68.8241292355684,2.2520950825112447,34.71239308600656,136968.23055318015,1279.443864700697,2231.4138386077207,3411.4633022110243,12.865671178009439,50.36020611004345,4401.670101682222,24739.58413105683,58247.72315635284
2024-06-24,76.52145806213966,69.9254162745456,2.1773120757256272,34.953036231968696,129989.19067360925,1267.1796316893037,2232.9068145707542,3372.159827216945,12.82023839143959,51.063567991984264,4518.705631615548,25013.597049574306,58130.552339029986
2024-06-25,78.77231089503057,69.01904850193091,2.138835820658661,34.69189729930055,133119.59060958968,1263.6330616363518,2229.0655860709376,3494.9793587377403,13.022153360616727,51.334165301577904,4509.587854638207,24945.590668622757,58610.07121929955
2024-06-26,76.93096902468112,68.97207423910713,2.12136153578028,34.919320785426464,133024.3584172815,1268.4626356887554,2227.436984055582,3530.0124389633384,12.993157726649532,49.38361925472056,4480.550703949535,25287.141330776412,57547.358037266895
2024-06-27,76.22134680491611,69.86996527020251,2.0820699155801243,34.88354184584478,136803.1484255521,1277.5733392276081,2232.991794882111,3552.7543931362925,13.213895489035016,50.36352039423227,4484.119876554633,24953.60665585293,57807.36062409705
2024-06-28,76.19176283143736,69.62837446812337,2.1744172456165223,35.24258454432316,133042.98954323496,1275.5380079223423,2191.739923000254,3592.710583364217,13.210616976918697,49.77573793953834,4479.908536179066,24769.173163323296,57474.320101048455
2024-07-01,76.84621093074595,71.14371851119944,2.1332528981801806,35.004764879075886,134249.9443058433,1282.089320850456,2199.9418252958435,3516.3603974126295,13.31670168298934,50.01772791169044,4374.279554466409,23978.07830047491,56557.12901861944
2024-07-02,75.77557291214805,74.09942002200887,2.104520779073426,34.888856176641966,140664.7098573693,1269.9352036094308,2207.544251082155,3644.056015296027,13.537968537635818,50.56056553857281,4497.286665537876,23498.86888016333,57577.49343035861
2024-07-03,76.40590530102313,73.16131426994073,2.116149390928569,34.165434836289535,141963.904390644,1275.3402140500848,2218.2711597098837,3774.969337669179,13.508954393348636,49.784256732790084,4499.08437595114,24135.07425584317,55992.52394021583
2024-07-04,75.68954521773054,71.40521566717189,2.052209770772201,34.10594282593592,142427.0654405744,1269.8697822438735,2173.2187406803746,3786.455027466737,13.541712741480262,50.33299062245966,4520.159273889364,24752.21053656532,56413.5864413214
2024-07-05,75.67206463599719,71.77788237027372,2.0319811244290023,33.506193985937834,142935.5069588614,1272.8858290410194,2174.0016606521945,3910.935312405453,13.735042255261208,49.92498986892696,4529.38257967312,24776.99299097355,57270.41172607529
2024-07-08,76.50572593395056,72.74097120168685,2.0496379659590835,32.740033695606904,137595.94971725324,1269.861601585863,2157.2108352724326,3852.187159059717,13.715091780671699,48.74887820313402,4597.071311303116,25384.630406812208,56186.52524944225
2024-07-09,76.13824358965947,72.12434124739485,2.0259147535114956,32.740195951638704,141893.86719277,1279.2021868559493,2140.876265554831,3799.8520167375173,13.516957938295775,49.43823745753764,4574.760184292199,25407.97518157399,55397.2200265148
2024-07-10,75.25265461060499,73.66458123310946,2.0159494719367466,32.74876276174209,140105.6421381592,1274.0770868577515,2152.5202131641163,3804.34583669154,13.83840899648351,48.864098070778525,4540.31308886002,25381.18939273721,55200.75608706431
2024-07-11,75.28703906616477,72.1716236397375,1.9926063626206816,33.41449639413828,142523.6078499365,1277.3776694875924,2162.5466675752077,3861.2399659465545,13.76794432683294,48.41856345590792,4586.858474293574,25362.442958817883,55763.19497956708
2024-07-12,75.22097079874392,73.07636454843201,1.9194208211763533,33.12880335902667,138130.57754633573,1276.9781096713532,2130.6872983393546,3846.812163107718,13.791757734473572,47.966439759739934,4578.833728069943,25303.782773776926,55748.82903755212
2024-07-15,74.69535517877947,72.304776846937,1.9343964167740415,33.416049785174486,134683.98868385414,1275.8631622677403,2133.4272423114944,3885.588534982024,13.96515873489124,48.194301149165106,4548.2258228084165,25228.994868765305,56207.793258485144
2024-07-16,74.36719247343645,74.46812907520977,2.021430730576839,33.83576511022483,139662.44595162245,1273.485915757946,2106.188398728575,3928.257997086789,13.873884649331561,48.3671977591266,4643.6554529027835,25661.916044200178,58248.81037951296
2024-07-17,76.63342025800465,77.12420899147868,2.0239696319665392,34.220331035167156,139639.0329295992,1269.8713256681265,2122.411927428125,3892.5629363465273,13.72270446234824,48.499371655563436,4622.887315901543,25699.329402327043,58085.940082181296
2024-07-18,77.30128263580136,76.02579851940543,2.033407243095951,33.550991042401485,144677.95997116558,1269.7212333146801,2119.389913906432,3944.2267574329762,13.760765056864466,47.636001982337575,4662.27677049928,26000.912773886444,56480.373337319106
2024-07-19,76.72725482813024,75.1699095823116,2.0659171956435105,33.57992211698519,144551.9451235437,1269.1866061734017,2150.9086942068257,4008.265296967917,13.491803597177608,47.19212499170812,4734.947090619644,26444.78465673526,57357.482665353986
2024-07-22,77.75708743004714,76.33353624689393,2.0023724818113022,33.88338842154801,138050.61038689685,1270.0508901451824,2144.699206676336,3991.1283434689367,13.44861768564742,47.24301958866162,4755.216331129917,26586.140810526565,58826.54854841469
2024-07-23,77.08015345616289,75.64048897824006,2.085562992813391,33.78302639779827,140180.83973636833,1271.972769350298,2121.383770854588,4050.867143283587,13.48537348529473,48.33312238405851,4743.495670491228,26250.70205190295,59008.97860550492
2024-07-24,78.83734738390278,75.68370088658078,2.0980609578217053,32.32318824352933,138281.3796049037,1278.5356440984642,2091.5732415603416,3957.7922261415515,13.444880700770955,48.06230800557902,4753.287233116234,25699.800768392597,57819.62160281717
2024-07-25,78.9751025187252,75.37134736597608,2.17821300904883,32.25446889563482,140125.16896736016,1284.0451713287969,2118.7332434210402,3978.6890695516704,13.213363059293094,48.88944757966961,4732.213845468346,25842.492064766637,57572.10593139684
2024-07-26,79.08226763735414,73.17650404963709,2.1432798724759494,33.99570970973774,140189.24559418779,1277.1418869408901,2103.9008057552887,3893.332617989252,13.452489752723695,48.972146641115316,4742.949404837228,25720.618861062878,56408.47855480061
2024-07-29,79.85123733118547,73.27081840175218,2.245288564459894,33.79346899850184,135655.22853685365,1282.5729129975027,2123.0001742553227,3819.241872009925,13.468020475816072,48.69040834509385,4756.047808620917,25727.45313207405,57107.12013471323
2024-07-30,77.70018891436212,72.48313607030934,2.2906256646672585,33.29628958283908,136602.27380834427,1274.7617622110802,2116.844695620641,3790.0277524600983,13.682693293480332,48.58605468648718,4720.050019731134,25705.520311897944,55886.915728699765
2024-07-31,76.3802341367572,72.09050731603243,2.3273176479992697,33.69667115166389,143430.71663925913,1279.3378088124082,2062.244536329749,3726.588730154431,13.643687855953265,48.375940549584364,4816.423528793803,26666.123842658762,55597.14628091204
2024-08-01,75.14576197750911,74.2418084844235,2.3490193439690517,34.13763818830085,145450.0920363102,1283.198126576853,2050.6979863723845,3702.648412538508,13.51168605869965,48.83253767066374,4755.840917542753,26049.788448167394,54740.13118318164
2024-08-02,75.58408962427141,72.89405365242868,2.339444400050705,35.180466642582374,145427.41618934195,1270.8226615104236,2024.8653563931741,3691.6757644295535,13.552063196737926,49.83807428958872,4702.523306205001,25229.948287242856,54907.54314386411
2024-08-05,77.56439182389313,73.54350291038983,2.4021039719623625,34.01068855271217,147621.6260902039,1272.267616472083,2020.515414763555,3705.4194826272465,13.519695127788692,49.98529405233168,4749.847998705755,25447.031964175727,54123.021273369246
2024-08-06,80.4497789173473,72.94836937924819,2.4046271277795115,34.41824117604133,147758.37171048246,1267.5244331210567,2007.3809047161214,3665.1878823287834,13.343030909089988,51.137516665501664,4828.331666932454,25366.056691355054,54108.762234082504
2024-08-07,81.24291272881548,72.48984675221712,2.2866056553235072,34.80249608917448,148457.16252791128,1262.3724410807686,2034.27171004688,3560.7593045112503,13.563498547908113,50.5381056048299,4791.366953714775,25515.92034935652,54124.84262269088
2024-08-08,82.00146091579751,73.49048076500439,2.223963561254441,34.70740989406152,144210.5176680009,1272.2667407058689,2022.996338980207,3610.1050176565877,13.470158014474013,50.06442218801251,4794.504569265834,25736.45959954646,52929.06909470033
2024-08-09,79.52496527647484,74.03857207755897,2.21616930283323,35.040906400842154,145488.70790807475,1267.5761152459456,2024.6053870639032,3570.725557941276,13.194118056754679,49.67348828796231,4882.221503484473,26207.218822677856,53691.57966950999
2024-08-12,78.59637990324296,74.62343052275968,2.2303948958044852,35.76336675798038,150058.5924077049,1263.5868294408351,2033.2729593666586,3601.6654013135258,13.393342964848278,49.747220806251136,4859.42073175601,25656.013811375517,54017.47243325817
2024-08-13,77.54867734177402,75.91669541391697,2.2282966832017506,36.491111727647535,148306.71432698835,1263.3957984204906,2064.033362683369,3659.2074425096343,13.317698262476384,49.63259882354934,5007.743802846328,25430.61336091949,53363.811845629236
2024-08-14,76.5285924376376,75.34588497332768,2.2940090833276208,35.50162434011378,152993.72472866043,1266.686259704274,2073.7430453835714,3669.512826774897,13.226524678584042,50.338600036725325,4951.081886265599,25630.828966932924,55538.3100278443
2024-08-15,76.17271183959924,74.45307320685353,2.1823458933608495,36.08154873468966,153904.89683529155,1266.74744583293,2048.5210136237797,3778.0140848042956,12.961716540529544,49.56633987393989,4967.44227573918,25957.896836540498,56396.65488372059
2024-08-16,75.22515421205837,72.81943086373118,2.184259287707465,35.86404121814099,151156.77347753767,1273.3022222727084,2013.720377191844,3816.0374157652427,13.222857763519093,49.759291452083,5050.53694700292,26899.04915164036,56304.56185774903
2024-08-19,72.40595708595981,71.6337115568208,2.0835659507075053,35.81644229447518,154384.68252162586,1276.3932849131122,2001.1108907919186,3751.615211245677,13.02943567543764,50.31655351760034,5107.394293873061,27335.13755477754,57704.403048404165
2024-08-20,73.10493735807188,75.04708250404308,2.117995798280513,35.71556212327287,153085.04555012126,1261.8635670080228,1993.4846054433579,3889.26492079459,13.038203097543487,49.0210830747639,5118.654864420358,27383.058104205884,59525.802244242244
2024-08-21,71.51154554162015,76.45809332467462,2.1090910000384353,35.486970661107996,155563.04651282687,1256.7447932065304,2011.8526758136386,3897.765178039099,13.175096145924554,50.81659874948873,5152.035473886731,27069.827060551215,59324.549434808294
2024-08-22,72.06195835760181,74.95775767505921,2.1360419958633394,36.5752183460592,154403.47666891155,1253.5906838511778,2002.1722412091392,3880.337648382722,13.238353685875019,50.58594039573032,5170.427961729304,26782.48378227708,59629.23771963113
2024-08-23,74.6053017040595,73.11142312956237,2.086647497910801,36.397723281603454,154450.08617818405,1257.4825852830627,2013.2955625291931,3954.2673106204547,13.22940553907619,49.06329333878984,5195.511471462756,26593.22114279155,58649.421822899
2024-08-26,73.97741150322196,74.27296438720519,2.166060538248499,35.85164845082271,156381.7380546088,1242.094789287431,1992.039734089807,3977.879500481749,12.974155660333077,49.04204707784906,5206.199564369415,26712.191704966976,58562.97425081046
2024-08-27,70.80251870120414,75.085826021084,2.225629617890499,35.61470105862383,157514.01100968153,1258.9738661828908,1984.7865376596378,4008.644972361845,12.852696934967984,48.946881027054665,5241.642109472446,26786.242207299303,58383.44218956667
2024-08-28,70.49212541368266,75.84413450133813,2.259397375557773,35.78886150696074,151185.8715342384,1262.5251579902117,2013.1704408327244,4205.672515911474,12.880866985674363,48.88851015103139,5188.144097041272,26247.32264667361,58714.94842379409
2024-08-29,71.73244870824455,75.34990937039578,2.248455380721784,36.670594236499944,148466.26444537163,1263.24684988749,2024.812945301042,4217.0081398851335,12.762790875176313,49.63572142485542,5186.379492721875,26118.455793092016,59393.49777859497
2024-08-30,74.47730076372491,75.35203014169666,2.2847132746138397,37.26275694711408,152347.2776922667,1270.577799790289,2026.2030771125592,4219.022785174552,12.793294794176129,50.212319486797675,5146.226961503341,26424.847917535528,60264.89699379411
2024-09-02,72.73593725610228,75.66631139103305,2.242333231701244,36.50933006165719,150946.90029481982,1284.832399115844,2018.8923834253685,4192.480481560429,12.895556305498399,50.56591121027697,5148.334010183551,26592.546971006548,60177.0344003752
2024-09-03,73.43070706405781,75.81793257065526,2.291599066410658,38.58906933696268,147517.55876730487,1290.5540378118583,2004.3148202108603,4211.236538490498,13.039931738368415,50.8978886678948,5202.752368396255,26811.117593598734,58280.69783670564
2024-09-04,73.39434330047408,73.55070059949072,2.4005720127234884,39.17561203787669,143932.3386150539,1295.3136298827928,1996.127480969858,4123.674464056959,12.856004834696513,51.07074015211344,5246.412921063449,26825.161088254765,57558.55001408675
2024-09-05,73.2480492265427,73.25887573856711,2.4654644110319506,40.2889322759101,139746.22534306298,1296.564438506215,1981.70648444568,3949.7936927337623,13.185501742943355,52.322249615977306,5379.7549713668795,27490.180672958842,56697.29277708841
2024-09-06,77.09956326665802,72.45339060990415,2.4267154508191697,40.32862590367852,133629.31458698708,1292.9601280714107,2022.242412864235,3904.956644147157,13.300623644626475,51.7082581335078,5462.648276280309,27521.59512499126,56384.940915946376
2024-09-09,74.89855671625891,72.541090520625,2.4455444003685867,40.716536937267385,132691.24181301298,1289.3713209210086,2022.5255671203513,3767.1373490171954,13.300366521576116,51.923670204154895,5483.994871516129,27398.464855646296,57208.448031261585
2024-09-10,75.24857520501271,76.32531016720391,2.3678189121894238,41.48285337883571,129931.81415903282,1285.0657926524152,1983.8137018120233,3700.087774765813,13.463797009037611,51.83897088833588,5468.920782581718,27023.872337758028,55628.76150340745
2024-09-11,76.30418974843673,77.20081642861349,2.410708289195222,42.88740770457735,127631.07731458137,1281.884884832153,2018.29998538337,3747.7299618377538,13.818608174837607,52.263658837849114,5407.91125431879,27026.64352396964,55425.56965122743
2024-09-12,77.67947775820176,76.6710751108836,2.4352069714420934,43.81367460118076,128007.53422170409,1272.893688208602,2030.5872514288494,3706.8103563151235,13.602800159679077,51.74000261462794,5418.941114307972,26085.159485317705,56592.90680932754
2024-09-13,78.25651959110554,78.2939240420236,2.3326646484712414,44.96021007752826,128783.05278406957,1272.765658058349,1995.406653057548,3602.146161520069,13.569010763305375,50.466246665133674,5476.168561959969,25916.434868605,56180.20764535443
2024-09-16,78.87468355916987,79.11143285430694,2.2693243587256346,44.77379798014724,133292.04910159466,1261.4951922872035,1991.1287331756132,3552.7844173529443,13.212246014324375,50.70299864661186,5502.885538119429,25797.413026380764,56062.63914690179
2024-09-17,78.20419060259461,79.56896265440811,2.251009409125479,44.14042614453541,128696.78969214916,1262.3482418976369,1998.157023804139,3598.366365114022,13.241143744221578,50.99036233492024,5473.452247710296,25300.700607658713,55821.753347602935
2024-09-18,78.74893411318827,80.55267370365566,2.237193243053061,44.57650147760537,132375.98069468606,1262.3187160310665,2039.4681378018336,3500.204016202636,13.295952880510349,52.063179957669526,5422.782804578847,24916.825154406615,56200.818104379745
2024-09-19,78.50834657508555,83.66290549635262,2.175003446647724,45.66990767584474,134391.29695117316,1264.2289264974163,2006.3246837096865,3522.644446971121,13.290078563193935,51.01721739371474,5378.139451515188,25169.754070169827,55651.40805809421
2024-09-20,79.55580052443979,82.22929781941845,2.199210291168058,45.55935972782657,132329.5971521629,1262.588036971285,2018.3041567698365,3580.5758594898202,13.19189852754419,51.608241221099725,5344.723727802277,25223.096301218262,56395.23502744218
2024-09-23,78.67260561619794,82.54691313711636,2.206361388536608,46.39789453595391,133019.1978096158,1282.7486081699271,2049.4375912467353,3644.085035295656,12.884471350115941,53.281880835285186,5398.938978256356,25338.560582203096,54872.33761248821
2024-09-24,79.05164746156393,81.1080577977353,2.1927001410422564,47.79718134627865,132159.05111816915,1290.746310384856,2041.627233340065,3739.731089701391,12.940501402627707,53.15690939099965,5350.597712100475,25489.76136570194,54674.79193416638
2024-09-25,78.96716377462693,81.83728734955729,2.1508086779952786,46.81676169436639,132882.49805898665,1282.6478816860536,2037.1939878560645,3895.676858770566,13.158816575215004,52.25105088093579,5340.598171045423,25535.287205400018,55022.56131130446
2024-09-26,80.58219519849811,80.56843044969276,2.207835694720426,45.96446151686102,136837.68136954415,1285.5511414329,2002.6167467505209,3850.1779577589855,13.070163806854989,51.75784412613186,5318.020873106255,26017.076551114413,55354.77539102189
2024-09-27,80.67386355504827,80.15398018799925,2.304213109606956,45.936160769164175,139583.4033653714,1281.5995609825231,1999.7174363846311,3887.518698811232,13.136172796208461,51.807050315533836,5227.302802827064,26030.35107888197,57177.569462288375
2024-09-30,78.19714748472775,79.80854439333379,2.2775620599853803,46.29074529277608,141159.5397692701,1274.849716485834,2002.5233866080935,3856.74675389385,12.900951149195453,52.292465225528844,5195.064130668338,25455.57071573316,56767.12715969772
2024-10-01,79.6898100380435,80.85686488682757,2.2372126476867624,45.55989691104258,139923.0839987738,1267.3587720553346,2011.9179052190705,3858.180789057823,12.969533108749332,51.725165453090625,5139.560490234493,26152.825800265506,58321.65140941183
2024-10-02,78.50632036748748,82.23317182798,2.2668049401077437,47.01219458362685,134931.05425949884,1270.0714150377978,2040.2769346174125,3945.9427015597576,12.910525764087632,52.900305936701685,5104.108199832984,26275.89434825418,57437.14671586436
2024-10-03,77.74568871593128,80.66390614528613,2.2495760171529025,47.568631806586154,134135.4195572338,1265.8194044748607,2023.1207257604876,3843.248346741208,12.796163071497196,52.1014061396028,5116.875721452883,26010.28343936098,58747.29440554632
2024-10-04,77.06125052256095,80.88209756851842,2.2444857099388136,47.717616576451476,137269.783178318,1273.2506145068326,1967.495572604515,3765.9879187678703,12.682108525314776,50.67261165320037,5082.240403195106,25494.719952893138,59426.68311381137
2024-10-07,79.26390024796326,80.17051767144669,2.291551966757434,46.42292325884637,132730.44944637874,1279.3547516993565,1970.4021581965285,3858.4355475265065,12.623066788009824,51.53310548246999,5064.303960938101,25588.64048407093,58444.331815525766
2024-10-08,76.4810062307738,78.67270215759983,2.188602571347523,45.24373251365267,130859.54996876392,1287.7246128215068,1982.3901270873448,3972.4884453219356,12.680431785363705,50.017564917938,5101.262708130768,25498.588495968084,59221.85169044935
2024-10-09,81.05269018343003,78.49953099005144,2.26424000311089,45.61120848156315,130466.61563133233,1281.2657033151704,1997.564061180114,3916.212290505916,12.483607305184377,50.05799279975972,5218.539075127651,26081.257141239057,58856.74027812778
2024-10-10,82.60729259560094,78.08921684330531,2.2682664126204477,43.5230552128706,126787.17269087776,1283.3607287572288,1998.753223775378,3940.5598293768203,12.424040005449198,52.47841234917969,5333.289992196142,25947.328630838947,59150.78875434732
2024-10-11,82.54415665740063,81.01671313430191,2.2378298837278994,44.258854907133355,125579.1173253353,1288.9740773206445,1991.3443148875147,4001.9898863936887,12.417819238749328,52.24920837260213,5198.799722713242,25706.13993643769,59308.34089026018
2024-10-14,82.58550203897269,81.72980261381691,2.2349860288018015,44.184751528600074,124388.78884624976,1287.0155130860792,2020.9020746228823,4108.428970936398,12.252963355069548,51.291905527004104,5206.963883616198,26028.903098832467,58958.88640633536
2024-10-15,83.07943359681951,79.90039084486105,2.234038839663994,47.501186693853555,120416.54283418815,1281.6586946364264,2034.9778502180047,4099.509966397879,12.5224631353208,51.34551039447321,5212.131423043394,26379.0842068225,60290.464531111036
2024-10-16,83.94754350111316,79.21296675780172,2.1407884832482944,50.037832894693786,118547.98131965863,1291.6127983814931,2030.6575505378578,4204.133686533042,12.394438813311599,51.403712891392196,5234.684632619546,26428.89830096775,60477.08790560374
2024-10-17,84.62043250841619,80.32883337051102,2.2168652973748753,49.631160763120455,120143.42577254715,1292.679388981344,2023.274976510928,4395.102151375831,12.294023276266575,51.61475890364339,5228.351350173215,26763.97848275486,61258.13136369321
2024-10-18,85.21124998790214,82.99706086831715,2.214585377636831,49.34299278939804,117858.99534901218,1292.9349169180248,2051.1285866465814,4493.862678085776,12.1472770837932,52.752337247011624,5333.805689457899,26804.068969910746,61510.599628082695
2024-10-21,85.63596767824978,81.0440073394984,2.244194268923244,50.63710429382639,114250.08942555479,1287.1721381053312,2097.2241003308773,4518.445771211056,12.417049096863918,52.09595844156934,5358.153100140779,26838.98176158854,63596.39198641226
2024-10-22,85.33926123748756,78.50190081096581,2.2982689071188784,52.578955197801264,112503.83255090582,1278.3149895296363,2102.773667649434,4566.489081150273,12.499984881153841,53.54630831421714,5357.945194435433,27311.540657817193,62727.34567463609
2024-10-23,85.29844324776856,81.20992336112617,2.243618872743443,50.854293908089154,115612.65108041868,1273.835395608694,2110.9450586054895,4597.963324481648,12.359496080217294,53.90543248732329,5336.105476195496,27528.618084939906,62633.707938356994
2024-10-24,85.02393542569865,81.77243292887874,2.2706895790019046,48.91398833750384,114870.5310565634,1272.5097430647586,2104.869656765303,4784.88781296555,12.52543081404629,54.58127251870456,5330.4507149197525,27454.507657738744,64244.807618798324
2024-10-25,86.80202407718382,80.59708815886528,2.255906865282627,48.26867484926872,114199.50369942411,1266.2024719785743,2130.763290234621,4824.255536698825,12.555535618189621,54.059639730453846,5336.4737946455625,28012.652798898624,63963.248150269574
2024-10-28,87.9992958441326,81.56321884631417,2.308730685367555,49.06701498899076,114566.9592779403,1265.4981536173448,2188.7578512186283,4811.64675240323,12.594123631356346,55.18691775463175,5389.745207386638,26982.996154977394,65949.21902140322
2024-10-29,83.35042290810071,77.89219646552158,2.1871189104154416,49.531660887823605,111030.20083727835,1255.7607650520515,2194.4912599364375,4779.363751861571,12.54245205004348,54.86382212382704,5417.432751700443,27852.42635121272,67417.5574955308
2024-10-30,84.38150642246103,77.93321920277839,2.1823450196469842,50.74349709908818,113180.17546687806,1249.1093707861407,2195.250686204022,4923.041162320481,12.430039651999932,55.04670844227718,5386.217691750456,27140.808847032273,67706.3609406791
2024-10-31,84.57736562516173,78.28303282219308,2.1479307326719237,49.35663302251878,114247.8501642587,1253.9187420043772,2192.617833348283,5003.951299751392,12.480704566858122,54.258812455252546,5390.575291222777,26908.887299733193,65573.73719806479
2024-11-01,84.45564106511291,79.44197555701271,2.1695993302755463,46.84743522633515,112905.25553725775,1257.753375770563,2132.1097932349703,4939.454867419102,12.398941482358785,53.53150586670292,5446.483298545842,26913.064675105656,65376.520723974216
2024-11-04,83.80608265110365,78.03246631030744,2.194107308229523,47.70281795060268,115779.46594760104,1253.0943641855408,2171.921907815161,5007.270375826057,12.67145482679505,54.46248723052674,5573.5736894211295,26867.91915810954,65655.69911915247
2024-11-05,85.59321538315102,78.2104782185704,2.1568070073517998,46.89202521232515,112666.17895911937,1248.7224320367675,2159.8815529652366,4855.784291812423,12.481061161008585,53.813610193074275,5522.249208939373,27261.756972744526,66892.57151152274
2024-11-06,86.95800064771977,76.90192558816042,2.11693025592282,44.79359989303193,116711.78675691802,1241.7664823223615,2177.633047631807,4933.656642743476,12.711484676936827,53.30173712610653,5529.901339128461,26855.612333473564,69452.02301689917
2024-11-07,86.09752981259862,77.52407686630895,2.1166018990147824,45.14826350446328,117279.70994041157,1241.1753329529836,2145.880846549619,4980.594452923613,12.694786849617156,52.562538203255244,5499.406517494923,26890.547063729344,68674.63225142442
2024-11-08,86.51552179308682,76.17724297208564,2.066190667320388,45.81312206796242,116303.60593322419,1245.7763598738782,2132.614963536711,5127.351552150817,12.739649709720322,53.00990726345948,5425.867708053031,26703.398653790122,69600.15527436204
2024-11-11,84.9848839149054,75.6261266853375,2.109566558108274,45.674093277731814,116448.98847875022,1250.6069403817403,2132.025383728907,5064.840277334865,12.864623374714737,52.73909058620558,5445.3863048258745,26829.223047999254,70655.76423330893
2024-11-12,82.80770265007833,74.2799977269899,2.0885558819182193,45.160351706365496,115518.10592611764,1247.56656144081,2159.5265507051604,4912.237288337532,12.77008598046407,52.673657055567496,5489.422774038809,26824.06906501202,71663.6175407625
2024-11-13,82.2514573352122,75.42679325265367,1.947978390227176,45.244358156376,118203.74112531544,1241.586052353846,2141.128252789355,4808.00438876237,12.899723238168868,52.513856582044745,5497.917614572748,26781.186987302328,72051.33363066263
2024-11-14,83.60420807775645,76.59306844887739,1.9307618577694254,44.921346354340336,116196.7414274161,1244.0859678695003,2189.6979677753193,4730.005477223973,12.493591659861691,51.01630121885334,5465.924480403312,26548.086695434464,69962.2360898353
2024-11-15,85.331667925022,76.52421276216361,1.8853524198195657,43.77958098455325,113995.19352348935,1238.4241750771553,2207.7024515747466,4828.543296482744,12.385593229878399,50.09514797109708,5497.384987588516,26288.801040787454,69609.36078172497
2024-11-18,85.75758145095216,76.27137273075282,1.804821594718912,42.88598510009631,116132.26723765019,1236.0647878207833,2168.4718472917734,4936.412578268911,12.24698380877724,50.22409410203164,5434.78661827654,26478.239401912586,67911.0859361484
2024-11-19,86.97122967049539,74.48660875808494,1.750952948953387,43.43423342442412,115008.2587472111,1244.1915836054995,2167.655091914702,4983.451302231856,12.058957906921476,49.75291874749605,5480.488185010342,26838.699927823796,67850.4709606034
2024-11-20,88.03526493269872,74.30779243558374,1.7590513452853513,43.89228456696871,118073.46891242721,1249.4270774983413,2151.807456413046,5133.1536532609725,12.026714681209633,50.51190791696275,5479.066349787194,26548.982458296086,69437.45096045209
2024-11-21,87.06349284809279,74.27636069766852,1.818942419595088,44.08078019210933,123093.67072367284,1251.1914534252535,2091.055945233643,5170.374837147607,12.084577176436888,51.103821909782,5448.539091481784,26198.32140802147,70066.07182668411
2024-11-22,88.04153592408196,77.90807207562025,1.837334383572662,43.30030932979048,122693.22748079919,1241.2531942728408,2150.5822146239675,5195.066704991052,12.189976176211783,51.986718348528974,5486.668328137808,26381.58640277902,71864.88192463518
2024-11-25,89.19849866752348,76.3537939060405,1.807995286691476,43.0626572189675,124193.95653755114,1242.060081854926,2174.9637322542267,5143.192610143949,12.226107689791844,53.44716604952049,5501.5786704216425,26393.382096325004,72114.90481914821
2024-11-26,90.819088984621,78.60339621136629,1.8340652566663784,41.26412526100603,120354.14294899406,1250.8267816000996,2171.916390409449,5073.627856050418,12.126253670057812,53.05079806637066,5425.638678069167,26646.347256908633,70064.71223311788
2024-11-27,93.44440211791618,80.47917225468616,1.8216733345967164,41.77366490450192,123352.87148810748,1248.4183450655125,2178.5087176151355,4981.363700920016,12.181606135731588,53.577591379395976,5467.995151978234,26163.552681588873,67413.79231194114
2024-11-28,94.55934088012508,80.7980872097235,1.7891932267690704,43.06588056516992,123802.50401766079,1257.6720412865136,2137.6545248502825,4997.931844616365,12.200248989959215,53.0392167717119,5430.779194586782,25490.38740227974,67536.8201647925
2024-11-29,95.05133778900014,83.1629913424034,1.7369222674146236,41.639152214336136,125047.09546796545,1265.0911887753775,2133.1836586064296,4989.287865756722,12.340657415149618,55.05279007648066,5542.268772788815,25307.413089221696,67240.03022272019
2024-12-02,97.34291992577764,84.0488101114688,1.667500475535674,41.32787949420294,124171.43813977148,1276.5956499692918,2148.665228836336,5099.68536755204,12.457197920589344,56.471006618285585,5604.399689941914,24943.051893726675,66470.75989264267
2024-12-03,97.77816935635826,84.99872115789425,1.6567151814910597,41.871532140129545,120131.77259776123,1278.7907324467044,2121.393617436448,5127.917586339915,12.461769382677439,56.47095971747127,5553.263530053133,24832.52614369544,64649.93020586386
2024-12-04,96.10669793531486,84.81472333823652,1.6617021237911425,42.97586590105265,121832.7316604012,1282.1621849048324,2062.692063832443,5129.4903547089625,12.32718143175325,56.88061998005954,5572.2936749235805,24619.71079037037,63954.786735830785
2024-12-05,95.72344428417526,86.51287959552097,1.656466116084476,42.504378943854114,117736.16059869798,1290.4954211757588,2064.833730869631,5118.261587555149,12.229238908378438,58.145894131211314,5560.876939322981,24913.33000151579,64345.59896619285
2024-12-06,94.38759389111334,88.08870163873323,1.638569729243723,41.833244701862746,116649.71970391672,1294.7574740416107,2052.0666948749495,5107.716812292249,12.146770504432734,57.815353197955915,5512.553358869352,24817.382550281363,64978.18276793941
